item,item,smiles,inchi,mass,id,x,y
CLETO2H,CLETO2H,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",94.497,4322,-520.3521037908873,468.2239721334199
CLETO3,CLETO3,[O]OC(=O)CCl,InChI=1S/C2H2ClO3/c3-1-2(4)6-5/h1H2,109.4885,4372,525.8759812323736,-462.01131194256294
CLETO3H,CLETO3H,OOC(=O)CCl,"InChI=1S/C2H3ClO3/c3-1-2(4)6-5/h5H,1H2",110.4964,3660,-51.15427102693502,-698.1283840066259
CLETPAN,CLETPAN,ClCC(=O)OON(=O)=O,InChI=1S/C2H2ClNO5/c3-1-2(5)8-9-4(6)7/h1H2,155.494,351,-692.5320057177262,-101.9775517287181
CLGLYOX,CLGLYOX,ClC(=O)C(=O)Cl,InChI=1S/C2Cl2O2/c3-1(5)2(4)6,126.9262,2311,227.3133085381767,662.0639393302038
CLOHCO2H,CLOHCO2H,OC(=O)C(O)Cl,"InChI=1S/C2H3ClO3/c3-1(4)2(5)6/h1,4H,(H,5,6)",110.4964,5086,662.5923379784588,225.76845141037745
CLOHCO3H,CLOHCO3H,OOC(=O)C(O)Cl,"InChI=1S/C2H3ClO4/c3-1(4)2(5)7-6/h1,4,6H",126.4958,1598,677.5584013030664,175.82551812416995
CLOHPAN,CLOHPAN,O=N(=O)OOC(=O)C(O)Cl,"InChI=1S/C2H2ClNO6/c3-1(5)2(6)9-10-4(7)8/h1,5H",171.4934,5428,-696.973431228352,65.02335089625691
CNO3CLO,CNO3CLO,[O]C(Cl)CON(=O)=O,"InChI=1S/C2H3ClNO4/c3-2(5)1-8-4(6)7/h2H,1H2",140.5025,972,29.65504482934526,-699.3715595562702
CNO3CLO2,CNO3CLO2,[O]OC(Cl)CON(=O)=O,"InChI=1S/C2H3ClNO5/c3-2(9-7)1-8-4(5)6/h2H,1H2",156.5019,2493,691.8949420890326,106.21388379874942
CNO3CLOH,CNO3CLOH,OC(Cl)CON(=O)=O,"InChI=1S/C2H4ClNO4/c3-2(5)1-8-4(6)7/h2,5H,1H2",141.5105,4539,-648.2403790201089,-264.1673920223038
CNO3CLOOH,CNO3CLOOH,OOC(Cl)CON(=O)=O,"InChI=1S/C2H4ClNO5/c3-2(9-7)1-8-4(5)6/h2,7H,1H2",157.5099,2498,624.8349687692212,315.5649882404041
CNO3OCL,CNO3OCL,ClC(=O)CON(=O)=O,InChI=1S/C2H2ClNO4/c3-2(5)1-8-4(6)7/h1H2,139.4946,2396,664.9523684130447,218.71979275292477
CO123C5CHO,CO123C5CHO,O=CCCC(=O)C(=O)C=O,"InChI=1S/C6H6O4/c7-3-1-2-5(9)6(10)4-8/h3-4H,1-2H2",142.1094,4540,-630.3017090670119,-304.4991880895644
CO12C4CHO,CO12C4CHO,O=CCCC(=O)C=O,"InChI=1S/C5H6O3/c6-3-1-2-5(8)4-7/h3-4H,1-2H2",114.0993,1527,-328.42581000386156,618.1718914050584
CO13C3CO2H,CO13C3CO2H,O=CCC(=O)C(=O)O,"InChI=1S/C4H4O4/c5-2-1-3(6)4(7)8/h2H,1H2,(H,7,8)",116.0722,3674,506.91825894315593,-482.7358270835504
CO13C4CHO,CO13C4CHO,O=CCC(=O)CC=O,"InChI=1S/C5H6O3/c6-3-1-5(8)2-4-7/h3-4H,1-2H2",114.0993,1526,-288.8109556532241,637.642714923233
CO13C4OH,CO13C4OH,OCC(=O)CC=O,"InChI=1S/C4H6O3/c5-2-1-4(7)3-6/h2,6H,1,3H2",102.0886,4337,-684.1327832151983,-148.19694642679525
CO14O3CHO,CO14O3CHO,O=CCOC(=O)C=O,"InChI=1S/C4H4O4/c5-1-2-8-4(7)3-6/h1,3H,2H2",116.0722,2961,-122.79900030543796,-689.1446912833219
CO14O3CO2H,CO14O3CO2H,O=CCOC(=O)C(=O)O,"InChI=1S/C4H4O5/c5-1-2-9-4(8)3(6)7/h1H,2H2,(H,6,7)",132.0716,3056,-315.73045072373907,-624.7513765377269
CO1C6NO3,CO1C6NO3,O=CCCCCCON(=O)=O,"InChI=1S/C6H11NO4/c8-5-3-1-2-4-6-11-7(9)10/h5H,1-4,6H2",161.1558,2525,-395.10308168015234,577.835231572848
CO1C6O,CO1C6O,[O]CCCCCC=O,"InChI=1S/C6H11O2/c7-5-3-1-2-4-6-8/h5H,1-4,6H2",115.1503,2246,-672.3213780295763,-194.89475273698767
CO1C6O2,CO1C6O2,[O]OCCCCCC=O,"InChI=1S/C6H11O3/c7-5-3-1-2-4-6-9-8/h5H,1-4,6H2",131.1497,3051,-493.9257265807213,-496.02154854573257
CO1C6OH,CO1C6OH,OCCCCCC=O,"InChI=1S/C6H12O2/c7-5-3-1-2-4-6-8/h5,8H,1-4,6H2",116.1583,117,320.0526261907551,622.5482442898709
CO1C6OOH,CO1C6OOH,OOCCCCCC=O,"InChI=1S/C6H12O3/c7-5-3-1-2-4-6-9-8/h5,8H,1-4,6H2",132.1577,2352,-542.3950804977884,-442.50149903904014
CO1H63NO3,CO1H63NO3,OCCCC(CC=O)ON(=O)=O,"InChI=1S/C6H11NO5/c8-4-1-2-6(3-5-9)12-7(10)11/h5-6,8H,1-4H2",177.1552,3321,-358.3854292966398,601.2984983083387
CO1H63O,CO1H63O,OCCCC([O])CC=O,"InChI=1S/C6H11O3/c7-4-1-2-6(9)3-5-8/h5-7H,1-4H2",131.1497,912,395.36116510033787,577.6586787459386
CO1H63O2,CO1H63O2,OCCCC(O[O])CC=O,"InChI=1S/C6H11O4/c7-4-1-2-6(10-9)3-5-8/h5-7H,1-4H2",147.1491,307,609.9816441064945,343.39830205337046
CO1H63OH,CO1H63OH,OCCCC(O)CC=O,"InChI=1S/C6H12O3/c7-4-1-2-6(9)3-5-8/h5-7,9H,1-4H2",132.1577,3066,113.42935236103848,-690.7487111989102
CO1H63OOH,CO1H63OOH,OCCCC(OO)CC=O,"InChI=1S/C6H12O4/c7-4-1-2-6(10-9)3-5-8/h5-7,9H,1-4H2",148.1571,1744,-699.5144245051945,-26.068561701150394
CO1M22CHO,CO1M22CHO,O=CC(C)(C)C=O,"InChI=1S/C5H8O2/c1-5(2,3-6)4-7/h3-4H,1-2H3",100.1158,762,-415.68700845217927,-563.208940806232
CO1M22CO2H,CO1M22CO2H,O=CC(C)(C)C(=O)O,"InChI=1S/C5H8O3/c1-5(2,3-6)4(7)8/h3H,1-2H3,(H,7,8)",116.1152,5103,118.57918896777477,689.8833060335238
CO1M22CO3,CO1M22CO3,[O]OC(=O)C(C)(C)C=O,"InChI=1S/C5H7O4/c1-5(2,3-6)4(7)9-8/h3H,1-2H3",131.1067,194,662.0225848499056,-227.4337203421023
CO1M22CO3H,CO1M22CO3H,OOC(=O)C(C)(C)C=O,"InChI=1S/C5H8O4/c1-5(2,3-6)4(7)9-8/h3,8H,1-2H3",132.1146,4483,699.9961309824621,-2.327361077206901
CO1M22PAN,CO1M22PAN,O=CC(C)(C)C(=O)OON(=O)=O,"InChI=1S/C5H7NO6/c1-5(2,3-7)4(8)11-12-6(9)10/h3H,1-2H3",177.1122,3317,-196.95112708804703,671.7218572733419
CO234C6,CO234C6,CCC(=O)C(=O)C(=O)C,"InChI=1S/C6H8O3/c1-3-5(8)6(9)4(2)7/h3H2,1-2H3",128.1259,175,29.08821913631552,-699.3953642307602
CO234C65O,CO234C65O,CC([O])C(=O)C(=O)C(=O)C,"InChI=1S/C6H7O4/c1-3(7)5(9)6(10)4(2)8/h3H,1-2H3",143.1174,3831,-671.9883253458383,196.0400229516813
CO234C65O2,CO234C65O2,CC(O[O])C(=O)C(=O)C(=O)C,"InChI=1S/C6H7O5/c1-3(7)5(8)6(9)4(2)11-10/h4H,1-2H3",159.1168,3934,-698.2416898483303,49.583692457783584
CO234C6OOH,CO234C6OOH,CC(OO)C(=O)C(=O)C(=O)C,"InChI=1S/C6H8O5/c1-3(7)5(8)6(9)4(2)11-10/h4,10H,1-2H3",160.1247,2515,21.65984585012671,699.6648133769118
CO235C5CHO,CO235C5CHO,O=CC(=O)CC(=O)C(=O)C,"InChI=1S/C6H6O4/c1-4(8)6(10)2-5(9)3-7/h3H,2H2,1H3",142.1094,3827,-601.7839524398056,357.56967794532824
CO235C6,CO235C6,CC(=O)CC(=O)C(=O)C,"InChI=1S/C6H8O3/c1-4(7)3-6(9)5(2)8/h3H2,1-2H3",128.1259,5167,463.9997467010386,-524.1223474164902
CO235C6CHO,CO235C6CHO,O=CCC(=O)CC(=O)C(=O)C,"InChI=1S/C7H8O4/c1-5(9)7(11)4-6(10)2-3-8/h3H,2,4H2,1H3",156.136,1064,-297.1601820336451,-633.7947824128335
CO235C6CO3,CO235C6CO3,[O]OC(=O)CC(=O)CC(=O)C(=O)C,"InChI=1S/C7H7O6/c1-4(8)6(10)2-5(9)3-7(11)13-12/h2-3H2,1H3",187.1269,1226,-242.67999072797886,656.5869493831476
CO235C6O,CO235C6O,[O]CC(=O)CC(=O)C(=O)C,"InChI=1S/C6H7O4/c1-4(8)6(10)2-5(9)3-7/h2-3H2,1H3",143.1174,4545,-504.7815219787804,-484.96970531032764
CO235C6O2,CO235C6O2,CC(=O)C(=O)CC(=O)CO[O],"InChI=1S/C6H7O5/c1-4(7)6(9)2-5(8)3-11-10/h2-3H2,1H3",159.1168,4647,-426.7008477470263,-554.9111519261161
CO235C6OOH,CO235C6OOH,CC(=O)C(=O)CC(=O)COO,"InChI=1S/C6H8O5/c1-4(7)6(9)2-5(8)3-11-10/h10H,2-3H2,1H3",160.1247,1801,617.4315290783172,329.81556497535274
CO235C7,CO235C7,CCC(=O)CC(=O)C(=O)C,"InChI=1S/C7H10O3/c1-3-6(9)4-7(10)5(2)8/h3-4H2,1-2H3",142.1525,5254,-50.02258738966101,-698.2103843046476
CO23C3CHO,CO23C3CHO,O=CC(=O)C(=O)C,"InChI=1S/C4H4O3/c1-3(6)4(7)2-5/h2H,1H3",100.0728,3613,-72.80058570479656,696.2040467571547
CO23C4CHO,CO23C4CHO,O=CCC(=O)C(=O)C,"InChI=1S/C5H6O3/c1-4(7)5(8)2-3-6/h3H,2H2,1H3",114.0993,2952,-474.0469320459657,-515.0529159395252
CO23C4CO3,CO23C4CO3,[O]OC(=O)CC(=O)C(=O)C,"InChI=1S/C5H5O5/c1-3(6)4(7)2-5(8)10-9/h2H2,1H3",145.0902,3842,-642.0098331204887,-278.9684107145506
CO23C4CO3H,CO23C4CO3H,OOC(=O)CC(=O)C(=O)C,"InChI=1S/C5H6O5/c1-3(6)4(7)2-5(8)10-9/h9H,2H2,1H3",146.0981,3139,-698.9631440477882,-38.08573568714226
CO23C4NO3,CO23C4NO3,O=N(=O)OCC(=O)C(=O)C,"InChI=1S/C4H5NO5/c1-3(6)4(7)2-10-5(8)9/h2H2,1H3",147.0862,3148,-568.8760789403631,-407.8970541808776
CO23C5,CO23C5,CCC(=O)C(=O)C,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",100.1158,4327,-639.910860994686,283.7500484247354
CO23C54O,CO23C54O,CC([O])C(=O)C(=O)C,"InChI=1S/C5H7O3/c1-3(6)5(8)4(2)7/h3H,1-2H3",115.1073,2244,-691.4984592916128,-108.765255469409
CO23C54O2,CO23C54O2,CC(O[O])C(=O)C(=O)C,"InChI=1S/C5H7O4/c1-3(6)5(7)4(2)9-8/h4H,1-2H3",131.1067,1619,-5.2912570369106575,699.9800015707373
CO23C54OOH,CO23C54OOH,CC(OO)C(=O)C(=O)C,"InChI=1S/C5H8O4/c1-3(6)5(7)4(2)9-8/h4,8H,1-2H3",132.1146,1634,-570.8528622836362,405.1259182310851
CO23C6,CO23C6,CCCC(=O)C(=O)C,"InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",114.1424,2953,-440.6418904333183,-543.9069078393393
CO23C65O,CO23C65O,CC([O])CC(=O)C(=O)C,"InChI=1S/C6H9O3/c1-4(7)3-6(9)5(2)8/h4H,3H2,1-2H3",129.1339,3033,-658.1032319974042,238.53749398065432
CO23C65O2,CO23C65O2,CC(CC(=O)C(=O)C)O[O],"InChI=1S/C6H9O4/c1-4(10-9)3-6(8)5(2)7/h4H,3H2,1-2H3",145.1333,5270,564.2933202357357,-414.2137717861751
CO23C65OOH,CO23C65OOH,CC(CC(=O)C(=O)C)OO,"InChI=1S/C6H10O4/c1-4(10-9)3-6(8)5(2)7/h4,9H,3H2,1-2H3",146.1412,3855,-234.09085604820118,-659.6980150907083
CO245C7,CO245C7,CCC(=O)C(=O)CC(=O)C,"InChI=1S/C7H10O3/c1-3-6(9)7(10)4-5(2)8/h3-4H2,1-2H3",142.1525,3829,-641.9866908857213,279.0216635417426
CO24C4CHO,CO24C4CHO,O=CC(=O)CC(=O)C,"InChI=1S/C5H6O3/c1-4(7)2-5(8)3-6/h3H,2H2,1H3",114.0993,5091,559.8979069376547,420.1360896267224
CO24C5,CO24C5,CC(=O)CC(=O)C,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",100.1158,763,-379.36284151373025,-588.2889039227482
CO24C53O,CO24C53O,CC(=O)C([O])C(=O)C,"InChI=1S/C5H7O3/c1-3(6)5(8)4(2)7/h5H,1-2H3",115.1073,4383,699.7434058030764,-18.951676314013064
CO24C53O2,CO24C53O2,[O]OC(C(=O)C)C(=O)C,"InChI=1S/C5H7O4/c1-3(6)5(9-8)4(2)7/h5H,1-2H3",131.1067,3759,-78.55601704406155,-695.5781424011059
CO24C53OOH,CO24C53OOH,OOC(C(=O)C)C(=O)C,"InChI=1S/C5H8O4/c1-3(6)5(9-8)4(2)7/h5,8H,1-2H3",132.1146,5197,350.77859221608736,605.7675950749593
CO24C6,CO24C6,CCC(=O)CC(=O)C,"InChI=1S/C6H10O2/c1-3-6(8)4-5(2)7/h3-4H2,1-2H3",114.1424,102,692.1511445405787,104.53130206386474
CO24C63O,CO24C63O,CCC(=O)C([O])C(=O)C,"InChI=1S/C6H9O3/c1-3-5(8)6(9)4(2)7/h6H,3H2,1-2H3",129.1339,3746,-562.1207151136597,-417.15740631098447
CO24C63O2,CO24C63O2,[O]OC(C(=O)C)C(=O)CC,"InChI=1S/C6H9O4/c1-3-5(8)6(10-9)4(2)7/h6H,3H2,1-2H3",145.1333,4558,10.142249955392995,-699.9265209761967
CO24C63OOH,CO24C63OOH,OOC(C(=O)C)C(=O)CC,"InChI=1S/C6H10O4/c1-3-5(8)6(10-9)4(2)7/h6,9H,3H2,1-2H3",146.1412,1718,22.226892361836306,699.6470290481732
CO24C6O,CO24C6O,CC(=O)CC(=O)C(C)[O],"InChI=1S/C6H9O3/c1-4(7)3-6(9)5(2)8/h5H,3H2,1-2H3",129.1339,3745,-587.2955174630206,-380.8989041305355
CO24C6O2,CO24C6O2,CC(O[O])C(=O)CC(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(8)5(2)10-9/h5H,3H2,1-2H3",145.1333,5272,611.920002907024,-339.93221389310514
CO24C6OOH,CO24C6OOH,CC(OO)C(=O)CC(=O)C,"InChI=1S/C6H10O4/c1-4(7)3-6(8)5(2)10-9/h5,9H,3H2,1-2H3",146.1412,293,652.5712435806836,-253.28002694954085
CO24M3C5,CO24M3C5,CC(=O)C(C)C(=O)C,"InChI=1S/C6H10O2/c1-4(5(2)7)6(3)8/h4H,1-3H3",114.1424,5092,532.3045523535509,454.58977501004773
CO24M3C5OH,CO24M3C5OH,CC(C(=O)CO)C(=O)C,"InChI=1S/C6H10O3/c1-4(5(2)8)6(9)3-7/h4,7H,3H2,1-2H3",130.1418,3752,-368.23270122436924,-595.3189714338057
CO24M3CHO,CO24M3CHO,O=CC(=O)C(C)C(=O)C,"InChI=1S/C6H8O3/c1-4(5(2)8)6(9)3-7/h3-4H,1-2H3",128.1259,3027,-523.4155334544838,464.7969226861965
CO25C6,CO25C6,CC(=O)CCC(=O)C,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",114.1424,3667,252.04898643872656,-653.0477076257222
CO25C6CHO,CO25C6CHO,O=CCC(=O)CCC(=O)C,"InChI=1S/C7H10O3/c1-6(9)2-3-7(10)4-5-8/h5H,2-4H2,1H3",142.1525,3116,-121.62460406520398,689.3529253480995
CO25C6CO2H,CO25C6CO2H,CC(=O)CCC(=O)CC(=O)O,"InChI=1S/C7H10O4/c1-5(8)2-3-6(9)4-7(10)11/h2-4H2,1H3,(H,10,11)",158.1519,3213,-6.425867861705008,699.9705052516312
CO25C6CO3,CO25C6CO3,[O]OC(=O)CC(=O)CCC(=O)C,"InChI=1S/C7H9O5/c1-5(8)2-3-6(9)4-7(10)12-11/h2-4H2,1H3",173.1434,5436,-641.5568017643365,-280.0086964897982
CO25C6CO3H,CO25C6CO3H,OOC(=O)CC(=O)CCC(=O)C,"InChI=1S/C7H10O5/c1-5(8)2-3-6(9)4-7(10)12-11/h11H,2-4H2,1H3",174.1513,4014,-181.49010219504018,676.0631204297672
CO25C6O,CO25C6O,CC(=O)CC([O])C(=O)C,"InChI=1S/C6H9O3/c1-4(7)3-6(9)5(2)8/h6H,3H2,1-2H3",129.1339,4458,-6.483929380412148,-699.9699698271276
CO25C6O2,CO25C6O2,[O]OC(CC(=O)C)C(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(10-9)5(2)8/h6H,3H2,1-2H3",145.1333,1706,496.552376253702,493.39207293672837
CO25C6OH,CO25C6OH,CC(=O)CC(O)C(=O)C,"InChI=1S/C6H10O3/c1-4(7)3-6(9)5(2)8/h6,9H,3H2,1-2H3",130.1418,5178,691.8861294207419,-106.27127511790037
CO25C6OOH,CO25C6OOH,OOC(CC(=O)C)C(=O)C,"InChI=1S/C6H10O4/c1-4(7)3-6(10-9)5(2)8/h6,9H,3H2,1-2H3",146.1412,4566,347.2354641295844,-607.8055054462012
CO25C7,CO25C7,CCC(=O)CCC(=O)C,"InChI=1S/C7H12O2/c1-3-7(9)5-4-6(2)8/h3-5H2,1-2H3",128.169,3030,-601.4939572001351,358.0572851538172
CO25C73O,CO25C73O,CCC(=O)CC([O])C(=O)C,"InChI=1S/C7H11O3/c1-3-6(9)4-7(10)5(2)8/h7H,3-4H2,1-2H3",143.1604,3834,-696.8671173850465,66.15300981403526
CO25C73O2,CO25C73O2,[O]OC(CC(=O)CC)C(=O)C,"InChI=1S/C7H11O4/c1-3-6(9)4-7(11-10)5(2)8/h7H,3-4H2,1-2H3",159.1598,3224,-452.5261197987147,534.0600255588498
CO25C73OH,CO25C73OH,CCC(=O)CC(O)C(=O)C,"InChI=1S/C7H12O3/c1-3-6(9)4-7(10)5(2)8/h7,10H,3-4H2,1-2H3",144.1684,2415,38.27083908802411,698.9530333831441
CO25C73OOH,CO25C73OOH,OOC(CC(=O)CC)C(=O)C,"InChI=1S/C7H12O4/c1-3-6(9)4-7(11-10)5(2)8/h7,10H,3-4H2,1-2H3",160.1678,5369,547.5757565238945,-436.0742951233019
CO25C74O,CO25C74O,CCC(=O)C([O])CC(=O)C,"InChI=1S/C7H11O3/c1-3-6(9)7(10)4-5(2)8/h7H,3-4H2,1-2H3",143.1604,982,436.3730078796556,-547.3377366800704
CO25C74O2,CO25C74O2,[O]OC(CC(=O)C)C(=O)CC,"InChI=1S/C7H11O4/c1-3-6(9)7(11-10)4-5(2)8/h7H,3-4H2,1-2H3",159.1598,2512,152.86710122971496,683.1044205402451
CO25C74OH,CO25C74OH,CCC(=O)C(O)CC(=O)C,"InChI=1S/C7H12O3/c1-3-6(9)7(10)4-5(2)8/h7,10H,3-4H2,1-2H3",144.1684,1702,603.99033316435,353.83001207361923
CO25C74OOH,CO25C74OOH,OOC(CC(=O)C)C(=O)CC,"InChI=1S/C7H12O4/c1-3-6(9)7(11-10)4-5(2)8/h7,10H,3-4H2,1-2H3",160.1678,4656,-61.44869943735113,-697.2976820106734
CO2C3CHO,CO2C3CHO,O=CCC(=O)C,"InChI=1S/C4H6O2/c1-4(6)2-3-5/h3H,2H2,1H3",86.0892,2875,441.7205072163165,-543.0313006674294
CO2C3CO3,CO2C3CO3,CC(=O)CC(=O)O[O],"InChI=1S/C4H5O4/c1-3(5)2-4(6)8-7/h2H2,1H3",117.0801,3685,698.4198321803057,-47.00785059150909
CO2C3CO3H,CO2C3CO3H,CC(=O)CC(=O)OO,"InChI=1S/C4H6O4/c1-3(5)2-4(6)8-7/h7H,2H2,1H3",118.088,4411,-117.09526336210247,690.136725075662
CO2C3PAN,CO2C3PAN,CC(=O)CC(=O)OON(=O)=O,"InChI=1S/C4H5NO6/c1-3(6)2-4(7)10-11-5(8)9/h2H2,1H3",163.0856,1113,329.2026983129193,617.7585154601213
CO2C43CHO,CO2C43CHO,O=CC(C)C(=O)C,"InChI=1S/C5H8O2/c1-4(3-6)5(2)7/h3-4H,1-2H3",100.1158,2188,680.8769905901452,-162.5008421052252
CO2C4CHO,CO2C4CHO,O=CCCC(=O)C,"InChI=1S/C5H8O2/c1-5(7)3-2-4-6/h4H,2-3H2,1H3",100.1158,1475,240.25648117735867,-657.4776218642529
CO2C4CO2H,CO2C4CO2H,CC(=O)CCC(=O)O,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",116.1152,112,497.3514773731025,492.5865486945338
CO2C4CO3,CO2C4CO3,CC(=O)CCC(=O)O[O],"InChI=1S/C5H7O4/c1-4(6)2-3-5(7)9-8/h2-3H2,1H3",131.1067,3758,-122.2404325370775,-689.2439892034955
CO2C4CO3H,CO2C4CO3H,CC(=O)CCC(=O)OO,"InChI=1S/C5H8O4/c1-4(6)2-3-5(7)9-8/h8H,2-3H2,1H3",132.1146,207,617.9653255178185,328.81431911894674
CO2C4DIAL,CO2C4DIAL,O=CC(=O)C(=O)C=O,InChI=1S/C4H2O4/c5-1-3(7)4(8)2-6/h1-2H,114.0563,5090,585.264867883231,384.0117633896443
CO2C4GLYOX,CO2C4GLYOX,O=CC(=O)CCC(=O)C,"InChI=1S/C6H8O3/c1-5(8)2-3-6(9)4-7/h4H,2-3H2,1H3",128.1259,177,116.84421278839702,-690.1792737672291
CO2C54CHO,CO2C54CHO,O=CC(C)CC(=O)C,"InChI=1S/C6H10O2/c1-5(4-7)3-6(2)8/h4-5H,3H2,1-2H3",114.1424,816,254.2188473449057,652.2060852634139
CO2C54CO2H,CO2C54CO2H,CC(=O)CC(C)C(=O)O,"InChI=1S/C6H10O3/c1-4(6(8)9)3-5(2)7/h4H,3H2,1-2H3,(H,8,9)",130.1418,2325,-367.2178162253228,595.9455306038506
CO2C54CO3,CO2C54CO3,CC(CC(=O)C)C(=O)O[O],"InChI=1S/C6H9O4/c1-4(3-5(2)7)6(8)10-9/h4H,3H2,1-2H3",145.1333,1708,430.5363396706962,551.9406310672906
CO2C54CO3H,CO2C54CO3H,CC(CC(=O)C)C(=O)OO,"InChI=1S/C6H10O4/c1-4(3-5(2)7)6(8)10-9/h4,9H,3H2,1-2H3",146.1412,3141,-688.6185593009684,-125.7158692697887
CO2C54O,CO2C54O,CC([O])CC(=O)C,"InChI=1S/C5H9O2/c1-4(6)3-5(2)7/h4H,3H2,1-2H3",101.1238,2907,298.4700029513552,633.1790089210302
CO2C54O2,CO2C54O2,CC(CC(=O)C)O[O],"InChI=1S/C5H9O3/c1-4(6)3-5(2)8-7/h5H,3H2,1-2H3",117.1232,123,67.40921967129424,696.7467237836911
CO2C5OH,CO2C5OH,OCCCC(=O)C,"InChI=1S/C5H10O2/c1-5(7)3-2-4-6/h6H,2-4H2,1H3",102.1317,3629,-628.0126028568186,309.19277264031246
CO2H3CHO,CO2H3CHO,O=CC(O)C(=O)C,"InChI=1S/C4H6O3/c1-3(6)4(7)2-5/h2,4,7H,1H3",102.0886,4335,-697.3412283485113,-60.95253272333594
CO2H3CO3,CO2H3CO3,CC(=O)C(O)C(=O)O[O],"InChI=1S/C4H5O5/c1-2(5)3(6)4(7)9-8/h3,6H,1H3",133.0795,3783,689.9577069203399,-118.14551477405448
CO2H3CO3H,CO2H3CO3H,CC(=O)C(O)C(=O)OO,"InChI=1S/C4H6O5/c1-2(5)3(6)4(7)9-8/h3,6,8H,1H3",134.0874,2369,129.24517284404232,-687.9648866741046
CO2H3MCO3H,CO2H3MCO3H,CC(O)(C(=O)OO)C(=O)C,"InChI=1S/C5H8O5/c1-3(6)5(2,8)4(7)10-9/h8-9H,1-2H3",148.114,2451,-559.3692815289135,-420.839645092792
CO2HO3C6,CO2HO3C6,CCCC(O)C(=O)C,"InChI=1S/C6H12O2/c1-3-4-6(8)5(2)7/h6,8H,3-4H2,1-2H3",116.1583,2966,96.99201231892,-693.2478269322786
CO2HO4C6,CO2HO4C6,CCC(O)CC(=O)C,"InChI=1S/C6H12O2/c1-3-6(8)4-5(2)7/h6,8H,3-4H2,1-2H3",116.1583,5107,-57.37604886600613,697.644600793646
CO2HOC61O,CO2HOC61O,CCC(O)CC(=O)C[O],"InChI=1S/C6H11O3/c1-2-5(8)3-6(9)4-7/h5,8H,2-4H2,1H3",131.1497,1624,-222.1265230656061,663.8221205645266
CO2HOC61O2,CO2HOC61O2,CCC(O)CC(=O)CO[O],"InChI=1S/C6H11O4/c1-2-5(7)3-6(8)4-10-9/h5,7H,2-4H2,1H3",147.1491,1015,264.3390547067733,648.1703974702405
CO2HOC6OOH,CO2HOC6OOH,CCC(O)CC(=O)COO,"InChI=1S/C6H12O4/c1-2-5(7)3-6(8)4-10-9/h5,7,9H,2-4H2,1H3",148.1571,317,290.12875053685957,637.044196356831
CO2M33CHO,CO2M33CHO,O=CC(C)(C)C(=O)C,"InChI=1S/C6H10O2/c1-5(8)6(2,3)4-7/h4H,1-3H3",114.1424,1529,-403.5853015291603,571.9430954121369
CO2M33CO2H,CO2M33CO2H,CC(=O)C(C)(C)C(=O)O,"InChI=1S/C6H10O3/c1-4(7)6(2,3)5(8)9/h1-3H3,(H,8,9)",130.1418,1613,253.6901738506175,652.4119064606681
CO2M33CO3,CO2M33CO3,[O]OC(=O)C(C)(C)C(=O)C,"InChI=1S/C6H9O4/c1-4(7)6(2,3)5(8)10-9/h1-3H3",145.1333,3848,-493.5235564123072,-496.42169499947147
CO2M33CO3H,CO2M33CO3H,OOC(=O)C(C)(C)C(=O)C,"InChI=1S/C6H10O4/c1-4(7)6(2,3)5(8)10-9/h9H,1-3H3",146.1412,2431,-571.1810150517255,404.66312908946946
CO2M3C4CHO,CO2M3C4CHO,O=CCC(C)C(=O)C,"InChI=1S/C6H10O2/c1-5(3-4-7)6(2)8/h4-5H,3H2,1-2H3",114.1424,2240,-696.7589725846806,67.28249492059857
CO2M3C4CO3,CO2M3C4CO3,CC(CC(=O)O[O])C(=O)C,"InChI=1S/C6H9O4/c1-4(5(2)7)3-6(8)10-9/h4H,3H2,1-2H3",145.1333,3134,-676.3086177909278,180.57312508157125
CO2M3C5OH,CO2M3C5OH,CC(CCO)C(=O)C,"InChI=1S/C6H12O2/c1-5(3-4-7)6(2)8/h5,7H,3-4H2,1-2H3",116.1583,830,-342.5201524008185,610.4751798388859
CO2MC5OH,CO2MC5OH,CC(CC(=O)C)CO,"InChI=1S/C6H12O2/c1-5(4-7)3-6(2)8/h5,7H,3-4H2,1-2H3",116.1583,5108,-101.2328185225813,692.6412610103257
CO2N3CHO,CO2N3CHO,O=CC(ON(=O)=O)C(=O)C,"InChI=1S/C4H5NO5/c1-3(7)4(2-6)10-5(8)9/h2,4H,1H3",147.0862,1722,-153.11557588495862,683.0487686991446
CO2N3CO3,CO2N3CO3,[O]OC(=O)C(ON(=O)=O)C(=O)C,"InChI=1S/C4H4NO7/c1-2(6)3(4(7)12-10)11-5(8)9/h3H,1H3",178.0771,1897,676.0961184959798,181.36713747167659
